2026-03-16 06:29:43 [INFO   ] EmbedSim.output — EmbedSim init  T=0.56 s  dt=0.001 s  solver=RK4  log=C:\EmbedSimProject\embed_sim_project\embedsim_log\output_20260316_062943.log
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.057500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.057500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.057500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.057500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.057500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.058000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.058000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.058000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.058000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00057  t=0.058000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.058500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.059000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.059000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.059000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.059000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00058  t=0.059000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.059500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.060000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.060000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.060000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.060000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00059  t=0.060000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.060500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.061000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.061000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.061000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.061000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00060  t=0.061000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.061500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.062000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.062000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.062000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.062000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00061  t=0.062000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.062500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.063000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.063000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.063000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.063000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00062  t=0.063000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.063500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.064000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.064000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.064000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.064000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00063  t=0.064000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.064500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.065000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.065000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.065000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.065000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00064  t=0.065000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.065500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.066000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.066000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.066000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.066000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00065  t=0.066000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.066500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.067000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.067000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.067000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.067000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00066  t=0.067000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.067500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.068000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.068000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.068000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.068000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00067  t=0.068000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00068  t=0.068000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00068  t=0.068000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00068  t=0.068000 s  sum                             (VectorSum)
